1	95	401	495	25	119
21	1	220	901	1120	25	244
21	1	221	905	1125	25	245
21	1	222	909	1130	25	246
21	1	223	913	1135	25	247
21	1	224	917	1140	25	248
21	1	225	921	1145	25	249
21	1	226	925	1150	25	250
21	1	227	929	1155	25	251
21	1	228	933	1160	25	252
21	1	229	937	1165	25	253
21	1	230	941	1170	25	254
21	1	231	945	1175	25	255
21	1	232	949	1180	25	256
21	1	233	953	1185	25	257
21	1	234	957	1190	25	258
21	1	235	961	1195	25	259
21	1	236	965	1200	25	260
21	1	237	969	1205	25	261
21	1	238	973	1210	25	262
21	1	239	977	1215	25	263
21	1	240	981	1220	25	264
21	1	241	985	1225	25	265
21	1	242	989	1230	25	266
21	1	243	993	1235	25	267
21	1	244	997	1240	25	268
21	1	245	1001	1245	25	269
21	1	246	1005	1250	25	270
21	1	247	1009	1255	25	271
21	1	248	1013	1260	25	272
21	1	249	1017	1265	25	273
21	1	250	1021	1270	25	274
21	1	251	1025	1275	25	275
21	1	252	1029	1280	25	276
21	1	253	1033	1285	25	277
21	1	254	1037	1290	25	278
21	1	255	1041	1295	25	279
21	1	256	1045	1300	25	280
21	1	257	1049	1305	25	281
21	1	258	1053	1310	25	282
21	1	259	1057	1315	25	283
21	1	260	1061	1320	25	284
21	1	261	1065	1325	25	285
21	1	262	1069	1330	25	286
21	1	263	1073	1335	25	287
21	1	264	1077	1340	25	288
21	1	265	1081	1345	25	289
21	1	266	1085	1350	25	290
21	1	267	1089	1355	25	291
21	1	268	1093	1360	25	292
21	1	269	1097	1365	25	293
21	1	270	1101	1370	25	294
21	1	271	1105	1375	25	295
21	1	272	1109	1380	25	296
21	1	273	1113	1385	25	297
21	1	274	1117	1390	25	298
21	1	275	1121	1395	25	299
21	1	276	1125	1400	25	300
21	1	277	1129	1405	25	301
21	1	278	1133	1410	25	302
21	1	279	1137	1415	25	303
21	1	280	1141	1420	25	304
21	1	281	1145	1425	25	305
21	1	282	1149	1430	25	306
21	1	283	1153	1435	25	307
21	1	284	1157	1440	25	308
21	1	285	1161	1445	25	309
21	1	286	1165	1450	25	310
21	1	287	1169	1455	25	311
21	1	288	1173	1460	25	312
21	1	289	1177	1465	25	313
21	1	290	1181	1470	25	314
21	1	291	1185	1475	25	315
21	1	292	1189	1480	25	316
21	1	293	1193	1485	25	317
21	1	294	1197	1490	25	318
21	1	295	1201	1495	25	319
21	1	296	1205	1500	25	320
21	1	297	1209	1505	25	321
21	1	298	1213	1510	25	322
21	1	299	1217	1515	25	323
21	1	300	1221	1520	25	324
21	1	301	1225	1525	25	325
21	1	302	1229	1530	25	326
21	1	303	1233	1535	25	327
21	1	304	1237	1540	25	328
21	1	305	1241	1545	25	329
21	1	306	1245	1550	25	330
21	1	307	1249	1555	25	331
21	1	308	1253	1560	25	332
21	1	309	1257	1565	25	333
21	1	310	1261	1570	25	334
21	1	311	1265	1575	25	335
21	1	312	1269	1580	25	336
21	1	313	1273	1585	25	337
21	1	314	1277	1590	25	338
21	1	315	1281	1595	25	339
21	1	316	1285	1600	25	340
21	1	317	1289	1605	25	341
21	1	318	1293	1610	25	342
21	1	319	1297	1615	25	343
21	1	320	1301	1620	25	344
21	1	321	1305	1625	25	345
21	1	322	1309	1630	25	346
21	1	323	1313	1635	25	347
21	1	324	1317	1640	25	348
21	1	325	1321	1645	25	349
21	1	326	1325	1650	25	350
21	1	327	1329	1655	25	351
21	1	328	1333	1660	25	352
21	1	329	1337	1665	25	353
21	1	330	1341	1670	25	354
21	1	331	1345	1675	25	355
21	1	332	1349	1680	25	356
21	1	333	1353	1685	25	357
21	1	334	1357	1690	25	358
21	1	335	1361	1695	25	359
21	1	336	1365	1700	25	360
21	1	337	1369	1705	25	361
21	1	338	1373	1710	25	362
21	1	339	1377	1715	25	363
21	1	340	1381	1720	25	364
21	1	341	1385	1725	25	365
21	1	342	1389	1730	25	366
21	1	343	1393	1735	25	367
21	1	344	1397	1740	25	368
21	1	345	1401	1745	25	369
21	1	346	1405	1750	25	370
21	1	347	1409	1755	25	371
21	1	348	1413	1760	25	372
21	1	349	1417	1765	25	373
21	1	350	1421	1770	25	374
21	1	351	1425	1775	25	375
21	1	352	1429	1780	25	376
21	1	353	1433	1785	25	377
21	1	354	1437	1790	25	378
21	1	355	1441	1795	25	379
21	1	356	1445	1800	25	380
21	1	357	1449	1805	25	381
21	1	358	1453	1810	25	382
21	1	359	1457	1815	25	383
21	1	360	1461	1820	25	384
21	1	361	1465	1825	25	385
21	1	362	1469	1830	25	386
21	1	363	1473	1835	25	387
21	1	364	1477	1840	25	388
21	1	365	1481	1845	25	389
21	1	366	1485	1850	25	390
21	1	367	1489	1855	25	391
21	1	368	1493	1860	25	392
21	1	369	1497	1865	25	393
21	1	370	1501	1870	25	394
21	1	371	1505	1875	25	395
21	1	372	1509	1880	25	396
21	1	373	1513	1885	25	397
21	1	374	1517	1890	25	398
21	1	375	1521	1895	25	399
21	1	376	1525	1900	25	400
21	1	377	1529	1905	25	401
21	1	378	1533	1910	25	402
21	1	379	1537	1915	25	403
21	1	380	1541	1920	25	404
21	1	381	1545	1925	25	405
21	1	382	1549	1930	25	406
21	1	383	1553	1935	25	407
21	1	384	1557	1940	25	408
21	1	385	1561	1945	25	409
21	1	386	1565	1950	25	410
21	1	387	1569	1955	25	411
21	1	388	1573	1960	25	412
21	1	389	1577	1965	25	413
21	1	390	1581	1970	25	414
21	1	391	1585	1975	25	415
21	1	392	1589	1980	25	416
21	1	393	1593	1985	25	417
21	1	394	1597	1990	25	418
21	1	395	1601	1995	25	419
21	1	396	1605	2000	25	420
21	1	397	1609	2005	25	421
21	1	398	1613	2010	25	422
21	1	399	1617	2015	25	423
